employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00630,Samantha,Anderson,samantha.anderson8@company.com,863-831-9422,Male,46,Customer Support,Support Associate,0.0,2018-08-21,Karenchester,Rhode Island,Fiji,EMP00368,Contract,1
EMP00915,Denise,Turner,denise.turner94@company.com,889-942-0466x4896,Female,0,HR,HR Executive,47201.0,2018-11-06,Williamschester,Kentucky,Central African Republic,EMP00891,Intern,4
EMP00469,Christopher,King,christopher.king14@company.com,001-828-431-4359x892,Male,51,IT,Network Engineer,,2023-10-09,Victoriachester,Missouri,Anguilla,EMP00388,Full Time,5
EMP00599,Katherine,Martin,katherine.martin66@company.com,(937)410-6728,Female,41,Marketing,Marketing Manager,166379.0,2018-08-08,Rossport,Delaware,Jordan,,Contract,4
EMP00395,April,Foster,april.foster62@company.com,001-476-977-6228,Female,33,IT,IT Support Engineer,58264.0,2021-01-08,Andersonhaven,North Dakota,British Indian Ocean Territory (Chagos Archipelago),EMP00433,Full Time,4
EMP00537,Kurt,Kane,kurt.kane80@company.com,(271)913-0724,Female,44,Engineering,Tech Lead,170769.0,2018-04-10,Bellville,Oklahoma,Belize,EMP00827,Part Time,2
EMP00721,   Renee,Orr,renee.orr92@company.com,585-595-3259x399,Female,38,engineering,Tech Lead,119607.0,2024-08-20,Elliotttown,Massachusetts,Malawi,EMP00759,Intern,5
EMP00334,Nathan,Mitchell,nathan.mitchell76@company.com,378-413-7674x2662,Male,59,Finance,Financial Analyst,32376.0,2022-07-07,West Thomas,North Dakota,Grenada,EMP00100,Contract,1
EMP00410,Alexandra,Casey,alexandra.casey87@company.com,+1-308-994-8706x05664,Female,57,Sales,Sales Executive,,2019-10-20,Wardton,Washington,Czech Republic,EMP00221,Part Time,2
EMP00060,Daniel,Gordon,daniel.gordon94@company.com,,Female,28,IT,IT Support Engineer,53177.0,2017-04-10,North David,South C  arolina,North Macedonia,EMP00518,Intern,5
EMP00257,Amanda,Lopez,amanda.lopez74@company.com,+1-439-828-8619x57612,Male,52,Operations,Operations Executive,40457.0,2025-06-27,Dianeside,Rhode Island,Kenya,EMP00997,Intern,2
EMP00970,Stephanie,Wiley,stephanie.wiley39@company.com,(636)621-9865x5049,Male,51,Customer Support,Support Associate,30193.0,2029-10-25,Dianamouth,Nevada,India,EMP00349,Contract,3
EMP00686,Christopher,Green,,251.257.1840,Female,16,Engineering,Tech Lead,97669,2019-12-13,Codytown,North Dakota,American Samoa,EMP00471,Full Time,2
EMP00343,Michael,Davis,michael.davis21@company.com,001-355-328-9389,Male,20,Customer Support,Customer Success Manager,213527.0,1990-01-01,New Jayborough,Maine,Chile,EMP00271,Full Time,1
EMP00636,Scott,Cobb,scott.cobb32@company.com,(549)912-5652,Male,26,Engineering,Senior Software Engineer,71249.0,2018-04-19,West Colton,Tennessee,Puerto Rico,EMP00251,Intern,2
EMP00709,Juan,Meyer,juan.meyer60@company.com,352.703.4476x5047,Female,250,Marketing,SEO Specialist,54909.0,2016-12-07,East Monicatown,West Virginia,Montserrat,EMP00945,Full Time,2
EMP00011,Clinton,Hopkins,clinton.hopkins98@company.com,(467)801-0651x33387,Male,25,Sales,Account Executive,32806.0,2022-07-25,West Steven,California,kenyA,EMP00755,Full Time,5
EMP00486,Tanya,Henson,,571.418.9547,Female,43,Marketing,Marketing Manager,163071.0,2019-10-11,East Jamesside,Virginia,El Salvador,EMP9926,Contract,1
EMP00210,Alyssa,Barajas,alyssa.barajas12@company.com,89177566205634111595,Female,58,Sales,Sales Executive,,2016-09-07,Scottport,Alaska,United States Minor Outlying Islands,EMP00715,Intern,4
EMP00140,Yvonne,Cole,yvonne.cole83@company.com,,Male,41,Customer Support,Support Team Lead,138331.0,2022-06-19,Port Jamie,Arka  nsas,Montenegro,EMP00105,Full Time,1
EMP00389,Robert,Soto,robert.soto20@company.com,(786)232-6667,Female,37,Engineering,Software Engineer,"59,716",2020-09-17,Thomastown,Virginia,Sri Lanka,,Full Time,1
EMP00623,Pamela,Parks,pamela.parks33@company.com,(254)308-4245x60754,Male,27,Finance,Accountant,59360.0,2020-10-29,Jessicaside,West Virginia,Indonesia,EMP00617,Part Time,3
EMP00825,Caleb,Adams,caleb.adams98@company.com,+1-512-869-4289x46420,Male,60,Customer Support,Support Associate,52043.0,2019-03-04,West Jennifer,North Dakota,Jersey,EMP00997,Full Time,4
EMP00718,Sophia,Robinson,sophia.robinson41@company.com,(572)545-3076x2484,Female,49,IT,IT Support Engineer,52805.0,2016-10-24,Lawsonfort,Nevada,Jordan,EMP00026,Full Time,4
EMP00846,Joshua,Carter,joshua.carter44@company.com,001-750-576-2839x7620,Male,49,Operations,Operations Executive,50989.0,2017-10-12,Josephfort,New Hampshire,Kenya,EMP00755,PARTTIME,2
EMP00688,Audrey,Vance,audrey.vance77@company.com,,Female,55,HR,Talent Acquisition Specialist,55114.0,2019-07-22,Leeberg,South Carolina,Uruguay,EMP00914,Part Time,2
EMP00936,Nicholas   ,Steele,nicholas.steele8@company.com,(401)826-5789,Female,58,Customer Support,Customer Success Manager,128206.0,2020-07-25,West Tiffanyside,Alabama,Senegal,EMP00095,Part Time,3
EMP00582,Joy,Graham,joy.graham1@company.com,001-822-798-1209x957,Male,55,Finance,Financial Analyst,45052.0,2024-08-26,Thompsonshire,Louisiana,Western Sahara,EMP00090,full time,3
EMP00383,Cheryl,Gregory,cheryl.gregory28@company.com,608.806.9581,Female,34,Finance,Accountant,37484.0,2024-11-01,Wilsonstad,New Hampshire,Qatar,EMP00433,Full Time,1
EMP00071,Laura,Vargas,,814.977.0054x11998,Female,53,,Talent Acquisition Specialist,34971.0,2022-07-10,South Reginashire,Tennessee,Comoros,EMP00778,Full Time,2
EMP00261,Michael,Montoya,michael.montoya47@company.com,739-406-0480,Female,59,IT,Network Engineer,47814.0,2023-08-16,Waynebury,Georgia,Australia,,Intern,5
EMP00801,Paul,Bryan,paul.bryan87@company.com,(626)996-9443x916,MALE,25,IT,System Administrator,37038.0,2021-07-07,North Richardborough,West Virginia,El Salvador,EMP00345,Intern,5
EMP00454,David,Schmidt,david.schmidt69@company.com,(779)978-6305x050,Female,31,HR,HR Executive,59543.0,2020-10-06,New Todd,West Virginia,New Zealand,EMP00282,Intern,5
EMP00592,Andrew,Bowen,andrew.bowen37@company.com,555-481-0835,Male,26,Customer Support,Support Associate,,2022-12-27,Heathbury,Maine,Spain,EMP00239,Contract,3
EMP00907,Joshua,Payne,joshua.payne96@company.com,893.948.6883x90624,Male,0,Engineering,Tech Lead,211332.0,2016-07-17,Port Alison,Rhode Island,Morocco,,Intern,3
EMP00785,Tammy,Bowers,tammy.bowers99@company.com,925.765.9202x461,Male,29,Sales,Sales Manager,192876.0,2022-01-15,North Nicole,Kansas,Malaysia,EMP00251,Contract,5
EMP00214,Samuel,Foster,,428.332.6842x4508,Male,36,Finance,Accountant,"44,908",2017-01-22,North Ashleyfurt,Ohio,Mexico,EMP00345,Part Time,5
EMP00097,Michael,Thomas,michael.thomas86@company.com,,Female,59,Finance,Financial Analyst,5821332,2025-03-13,Franciscoport,Pennsylvania,Guadeloupe,EMP00460,Intern,1
EMP00680,Cheryl,Massey,cheryl.massey9@company.com,+1-889-636-2896,Female,48,Finance,Finance Manager,117234.0,2023-08-03,Lindaview,Nevada,Heard Island and McDonald Islands,EMP00349,Full Time,5
EMP00850,William,Caldwell,william.caldwell6@company.com,678.695.6133x718,Male,31,Marketing,Marketing Manager,166767.0,2018-10-15,Brittanyburgh,Pennsylvania,Gibraltar,EMP00782,part time,1
EMP00679,Tara,Nguyen,tara.nguyen37@company.com,,Female,50,HR,HR Executive,54298.0,2020-05-12,North Kenneth,Alaska,Togo,EMP00827,Intern,2
EMP00881,Michael,Clark,michael.clark10@company.com,+1-885-323-8600x30443,Female,26,Sales,Sales Manager,162459.0,2022-11-13,Danielland,Minnesota,Syrian Arab Republic,EMP00345,Intern,1
EMP00193,Michael,Ortiz,michael.ortiz21@company.com,3873375300,Female,52,Customer Support,Support Associate,40746.0,2019-04-07,Hernandezland,Wyoming,Mal  awi,EMP00164,Part Time,4
EMP00281,Dennis,Neal,dennis.neal87@company.com,,Female,60,Finance,Accountant,39480.0,2021-03-16,Jordanshire,South Carolina,Guinea,,Contract,1
EMP00534,Breanna,Horn,breanna.horn98@company.com,+1-371-688-3977x4573,Male,52,Engineering,Engineering Manager,142235.0,2023-07-27,Jenniferstad,Oklahoma,Syrian Arab Republic,EMP00433,Contract,2
EMP00683,Michael,Blevins,michael.blevins16@company.com,001-940-697-6263,Male,23,Engineering,Senior Software Engineer,111979.0,2021-03-26,Markshire,North Carolina,Yemen,EMP00550,Contract,3
EMP00618,Phillip,Lewis,phillip.lewis13@company.com,+1-867-331-6252x65469,Female,22,Marketing,Marketing Manager,131377.0,2024-07-27,Tracyshire,Alaska,Cyprus,EMP00251,Intern,5
EMP00983,Christopher,Holder,christopher.holder45@company.com,813.469.5528,Female,52,Engineering,Engineering Manager,104425.0,2023-02-30,New Deannashire,Washington,Norfolk Island,EMP00829,Full Time,4
EMP00911,Martha,Thomas,martha.thomas2@company.com,474-868-1359,Male,38,Customer Support,Customer Success Manager,122429.0,2021-02-26,Valentineside,Nevada,Nicaragua,EMP00224,Part Time,1
EMP00185,Austin,Erickson,austin.erickson19@company.com,453.687.5842,Female,54,HR,HR Manager,106059.0,2026-04-08,South Davidview,Washington,Sri Lanka,EMP00226,Part Time,1
EMP00031,Anne,Robinson,anne.robinson48@company.com,CALL-ME-MAYBE,Male,29,HR,Talent Acquisition Specialist,47877.0,2020-11-23,New Hannahbury,Connecticut,Qatar,,Part Time,5
EMP00329,Elizabeth,Moreno,elizabeth.moreno69@company.com,,Female,59,Sales,Sales Executive,38121.0,2025-11-13,Justinburgh,South Carolina,Uzbekistan,EMP00285,Full Time,1
EMP00507,Melissa,Roberts,melissa.roberts96@company.com,+1-471-713-3228x89857,Male,52,IT,Network Engineer,40586.0,2019-02-11,Michaelchester,Arizona,Uganda,EMP00251,Contract,5
EMP00055,Kaitlyn,Baker,kaitlyn.baker84@company.com,+1-651-837-0985x9317,Female,27,Customer Support,Support Associate,41467.0,2023-01-07,East Brandonton,Maryland,Lithuania,EMP00755,Full Time,1
EMP00024,Justin,Beck,justin.beck34@company.com,934-333-2003,Male,59,Engineering,Software Engineer,51540.0,2021-13-05,Perryshire,Illinois,Saint Barthelemy,EMP00164,Intern,2
EMP00102,Michael,Ramos,michael.ramos12@company.com,,Male,28,Engineering,Tech Lead,165965.0,2020-11-24,Lake Jesse,COnNECTICUt,Isle of Man,EMP00433,Intern,3
EMP00550,Amy,Cunningham,amy.cunningham20@company.com,,Female,48,IT,IT Support Engineer,54432.0,2021-07-11,Mariaville,Michigan,Nepal,EMP00829,Intern,2
EMP00248,Christopher,Smith,christopher.smith11@company.com,964-475-7051x20461,Female,57,IT,IT Support Engineer,52272.0,2020-03-25,Port John,Missouri,Switzerland,EMP00095,Part Time,5
EMP00004,Shawn,Flowers,shawn.flowers28@company.com,(653)541-9283x276,Male,36,Engineering,Tech Lead,98675.0,2019-04-21,Meganton,Iowa,Swaziland,EMP00164,Intern,4
EMP00087,Anthony,Lopez,anthony.lopez9@company.com,(381)944-7394x7312,Female,57,Finance,Accountant,49640.0,2025-05-06,Lake Sean,Colorado,Sudan,EMP00033,Part Time,3
EMP00844,Emily,jENnInGs,emily.jennings40@company.com,001-638-659-5143x46823,Male,16,Engineering,Senior Software Engineer,"98,563",2019-01-06,Port Anthonyburgh,New Mexico,Sao Tome and Principe,EMP00981,Full Time,5
EMP00953,Julia,Craig,julia.craig34@company.com,210.506.4934,m,59,Operations,Operations Manager,171567.0,2017-01-05,North Joshuaberg,   Arizona,Turkey,EMP00460,part time,4
EMP00291,Jennifer,Marshall,jennifer.marshall14@company.com,929.945.6255,Male,49,Finance,Accountant,37502.0,2021/11/19,North Thomasstad,New Mexico,Kyrgyz Republic,EMP00559,Full Time,3
EMP00211,Zachary,Townsend,zachary.townsend50@company.com,,Male,33,Finance,Accountant,38128.0,2025-04-14,Port Gina,Connecticut,Costa Rica,,Contract,2
EMP00803,Jason,Rodriguez,jason.rodriguez68@company.com,(915)537-2215x56684,Female,32,Finance,Finance Manager,183211.0,2016-10-08,East Paul,Illinois,   Trinidad and Tobago,EMP00081,Part Time,1
EMP00175,Gloria,Mayer,gloria.mayer71@company.com,,Male,29,Sales,Sales Executive,"55,898",2026-04-12,Thompsonburgh,Indiana,Sri   Lanka,EMP00782,Part Time,5
EMP00200,Dana,Wu,dana.wu45@company.com,975.750.3758,Female,36,Marketing,Marketing Manager,182404.0,2026-02-07,Wilsonbury,Alabama,Guam,,Part Time,5
EMP00903,Jacob,Elliott,jacob.elliott47@company.com,,Female,40,Customer Support,Customer Success Manager,203039.0,2021-08-19,Lanefort   ,Texas,North Macedonia,EMP00693,Part Time,4
EMP00738,Christopher,King,christopher.king78@company.com,,Female,16,HR,HR Executive,46591.0,2018-11-17,Millerchester,Delaware,Macao,EMP00353,Full Time,5
EMP00064,Loretta,Austin,loretta.austin89@company.com,2944024455,Male,27,Sales,Account Executive,46009.0,2026-01-03,New Diane,   California,Cambodia,EMP00430,Intern,4
EMP00266,Amy,Christensen,amy.christensen3@company.com,692.206.9804x2043,Female,15,Operations,Operations Executive,31464.0,2025-11-15,Penatown,Calif  ornia,Ice  land,EMP00090,Contract,3
EMP00232,Michael,Ochoa,michael.ochoa60@company.com,+1-337-669-0426x818,Female,37,Sales,Sales Manager,132154.0,2020-05-21,Staceyhaven,Kentucky,Turkey,EMP00095,Part Time,5
EMP00804,Elizabeth,Arroyo,elizabeth.arroyo78@company.com,674.560.4067x2007,Male,51,,Support Associate,48318.0,2020-08-31,Rodriguezport,Georgia,Finland,EMP00605,part time,4
EMP00626,Thomas,Hodges,thomas.hodges19@company.com,524-280-9624x406,Male,53,Sales,Account Executive,"35,847",2023-12-21,Sandovalview,Louisiana,Kyrgyz Republic,EMP00559,Intern,5
EMP00569,Brianna,Evans,brianna.evans43@company.com,2495670667,Female,57,HR,HR Manager,105993.0,2017-12-22,South Jack,Nevada,Martinique,EMP00829,Intern,5
EMP00855,George,Walker,george.walker69@company.com,321-465-0587x14692,Female,60,IT,Network Engineer,31513.0,2022-06-24,New Dominicshire,Montana,Korea   ,EMP00028,Part Time,3
EMP00040,Aaron,Hayes,aaron.hayes71@company.com,503-444-7134x9361,Male,41,Marketing,SEO Specialist,,2024-07-12,Margaretland,Arkansas,Chad,EMP00007,Intern,2
EMP00807,Rachel,King,rachel.king62@company.com,001-789-298-2780x20586,Male,16,Engineering,Software Engineer,32213.0,2020-09-09,Leeville,Washington,Gambia,EMP00353,Full Time,5
EMP00169,Toni,Jackson,toni.jackson50@company.com,001-257-804-3315x410,FEMALE,24,Finance,Financial Analyst,55510.0,2018-01-17,Oconnorburgh,Nebraska,Lithuania,EMP00782,Part Time,5
EMP00591,Robert,Lamb,robert.lamb59@company.com,(440)547-3504x7639,Female,45,IT,System Administrator,55846.0,2023-10-09,New Cherylberg,Rhode Island,Mauritius,EMP00715,Contract,4
EMP00465,Jennifer,Atkins,jennifer.atkins25@company.com,(360)568-8871,Female,60,Engineering,Senior Software Engineer,70701.0,2025-09-05,East Michelleburgh,Alabama,Moldova,EMP00891,Intern,1
EMP00999,Thomas,Johnson,thomas.johnson20@company.com,896-592-7711x952,Male,50,Sales,Sales Manager,166239.0,2023-02-08,Jamiestad,Pennsylvania,Lao People's Democratic Republic,EMP00100,Contract,4
EMP00443,Matthew   ,Harris,matthew.harris34@company.com,+1-233-496-8527x01713,Male,52,Operations,Operations Executive,54951.0,2017-06-16,East Christopher,Pennsylvania,Mexico,EMP00755,Part Time,3
EMP00909,Rickey,Smith,rickey.smith90@company.com,204.458.8165,Male,34,IT,IT Support Engineer,46698.0,2019-09-17,Rebeccaview,Wisconsin,Gabon   ,EMP00345,Contract,1
EMP00067,Kevin,Clark,,001-744-351-0762x26838,Male,34,Operations,Operations Executive,36276.0,2018-11-14,Hensleyton,Nevada,Andorra,EMP00128,Part Time,5
EMP00308,Chad,Krause,chad.krause16@company.com,###-@@@-####,Male,42,Sales,Sales Manager,198265.0,2019-12-13,North Chadview,Wyoming,Kiribati,EMP00345,Contract,5
EMP00068,Steve,Miller,steve.miller36@company.com,001-769-466-4160,Female,28,Sales,Sales Manager,113519.0,2021-11-11,Collierstad,Colorado,Jordan,EMP00433,Part Time,1
EMP00199,Nicholas,Montoya,nicholas.montoya36@company.com,,Female,56,Operations,Operations Manager,153462.0,2017-11-16,New Andrealand,Rhode Island,Niger,EMP00226,Contract,5
EMP00529,Carl,Campbell,carl.campbell62@company.com,231.984.9196x65533,Female,27,IT,Network Engineer,54060.0,2020-02-23,Williamsview,Nebraska,British Indian Ocean Territory (Chagos Archipelago),EMP00715,Part Time,2
EMP00482,Jacob,Campbell,jacob.campbell13@company.com,536-337-1892x392,Female,47,Marketing,Marketing Manager,107188.0,2018-06-29,south bENJAMin,Illinois,VanUaTu,EMP00719,Part Time,3
EMP00758,David,Wolf,david.wolf4@company.com,CALL-ME-MAYBE,Male,48,HR,HR Executive,52180.0,2017-06-18,Lake Ashleytown,Delaware,Guadeloupe,EMP00349,Intern,3
EMP00988,Toni,Thomas,toni.thomas93@company.com,001-480-419-4425x892,Male,34,Customer Support,Support Associate,47910.0,2019-04-13,Richardfurt   ,Idaho,Swaziland,EMP00778,Full Time,4
EMP00363,Jose,Jones,jose.jones48@company.com,+1-685-770-0272x063,F,54,IT,Network Engineer,52320.0,2023-09-12,North Erichaven,Virginia,Seychelles,,Full Time,4
EMP00845,Jeffrey,Smith,jeffrey.gmail.com,(796)261-0168x31139,Male,31,Customer Support,Support Team Lead,138343.0,2025-04-12,North Nicholaston,South Carolina   ,Oman,EMP00031,Contract,2
EMP00559,James,Henry,james.henry4@company.com,332.568.3190,Male,54,HR,HR Executive,42880.0,2021-05-27,Port Donaldtown,Mississippi,Singapore,EMP00748,Part Time,2
EMP00619,Nicole,Thompson,nicole.thompson60@company.com,82066784984362418623,Female,49,Marketing,Marketing Manager,0.0,2020-07-15,West Ryan,Michigan,Hungary,EMP00100,Contract,2
EMP00353,Mark,Murray,mark.murray94@company.com,001-886-840-7905,Male,49,Sales,Account Executive,57332.0,2023-09-22,Ashleyfort,Connecticut,Portugal,EMP00164,Part Time,1
EMP00761,Daniel,Allen,daniel.allen12@company.com,(899)267-3311x67726,Male,35,Engineering,Tech Lead,97279.0,2021-10-13,Jamiefort,Nevada,Somalia,EMP00095,Contract,4
EMP00930,Heather,Cruz,heather.cruz84@company.com,(610)508-9876x1081,Female,27,Operations,Operations Executive,51102.0,2023-12-02,Patrickland,Maine   ,Bahamas,EMP00095,Full Time,5
EMP00293,Terri,Reyes,terri.reyes79@company.com,396.969.5832,Male,32,Customer Support,Support Team Lead,188077.0,2022-05-02,New Caitlinmouth,Oklahoma,Bhutan,EMP00868,Part Time,4
EMP00753,Christopher,Snow,christopher.snow41@company.com,001-905-846-4754x89547,Female,49,Marketing,Marketing Manager,131026.0,2019-01-05,South Matthew,Vermont,Liechtenstein,EMP00239,Contract,4
EMP00101,Angela,Walker,,001-843-775-7584x41986,Male,60,Customer Support,Support Team Lead,-38272.0,2021-08-07,West Bobby,Virginia,Belgium,EMP00028,Part Time,3
EMP00550,Amy,Cunningham,amy.cunningham20@company.com,,Female,48,IT,IT Support Engineer,54432.0,2021-07-11,Mariaville,Michigan,Nepal,EMP00829,Intern,2
EMP00948,Devin,Williams,devin.williams24@company.com,,Female,57,Customer Support,Support Associate,,2022-03-21,West Susanburgh,Indiana,Mongolia,EMP00605,Full Time,5
EMP00809,Thomas,Allen,thomas.allen50@company.com,936.880.1192x3603,Female,50,Customer Support,Support Associate,32926.0,2022-03-17,North Erinside,New Hampshire,Saint Barthelemy,EMP00868,Contract,2
EMP00306,Jessica,King,jessica.king32@company.com,3914093911,Female,28,HR,HR Executive,31443.0,2017-02-11,Douglasshire,Idaho,Ukraine,EMP00115,Full Time,1
EMP00629,Julie,Moreno,julie.moreno70@company.com,857-270-2992x9596,Male,54,Customer Support,Support Team Lead,0.0,2021-09-16,Angelafort,Kansas,Honduras,EMP00755,Intern,2
EMP00159,Steven,Phelps,steven.phelps65@company.com,(749)803-5213,Female,33,HR,Talent Acquisition Specialist,32217.0,2018-01-27,Lake Kentburgh,Alaska,Zambia,EMP00388,Contract,5
EMP00552,Adam,Washington,adam.gmail.com,510-329-1813,Male,23,Operations,Operations Executive,34393.0,2019-12-14,Johnsonhaven,New Hampshire,India,EMP00550,Intern,3
EMP00003,Stephen,Martinez,stephen.martinez88@company.com,584-695-9310,Male,56,Sales,Sales Executive,42433.0,2022-12-23,Port Je  sseville,Miss  ouri,Fiji,EMP00666,Intern,3
EMP00729,Billy,Lawrence,billy.lawrence11@company.com,497.805.1958,Female,57,Finance,Finance Manager,153680.0,2020-02-02,East Amanda,South Dakota,Samoa,EMP00143,full time,3
EMP00209,Ashley,Howard,ashley.howard2@company.com,532.781.8268x86153,Male,29,Operations,Operations Executive,51243.0,2021-12-11,Michaelborough,Wisconsin,Niger,EMP00617,Intern,3
EMP00300,Crystal,Alvarado,crystal.alvarado66@company.com,,Female,49,IT,System Administrator,39092.0,2017-11-12,Susanport,Maine,Chad,EMP00693,Part Time,2
EMP00851,Brandon,Lin,brandon.lin44@company.com,301.464.4037x34167,Male,34,Marketing,Marketing Executive,59012.0,2021-07-15,Figueroafort,Texas,Malaysia,EMP00518,Part Time,5
EMP00437,Jennifer,Stafford,jennifer.stafford62@company.com,270.281.6470,Male,36,IT,IT Support Engineer,34400.0,2025-08-04,Wangbury,Mississippi,United States of America,EMP00349,Contract,4
EMP00870,Derek,Rosales,derek.rosales49@company.com,4243539313,Male,58,Engg,Senior Software Engineer,107236.0,2017-03-16,Mirandaland,Indiana,Albania,EMP00100,Part Time,2
EMP00412,Colin,Castillo,,,Female,49,Engineering,Software Engineer,42480.0,2016-12-11,Port Carolmouth,   Wisconsin,Bhutan,EMP00143,Full Time,3
EMP00615,Heather,Simon,heather.simon93@company.com,545.395.7640,Male,60,Finance,Accountant,55243.0,2024-08-04,   Simmonsview,Oregon,Iran,EMP00827,Intern,2
EMP00908,Carlos,Johnson,carlos.johnson50@company.com,441-531-9359,Female,53,Marketing,SEO Specialist,43395.0,2017-08-13,Rodriguezborough,New Mexico,Saint Helena,EMP00605,Full Time,5
EMP00913,Christina,Bowen,christina.bowen14@company.com,9753360511,Female,41,IT,Network Engineer,54049.0,2019-08-11,Vegaton,Iowa,Syrian Arab Republic,EMP00759,Contract,5
EMP00997,Brenda,Bell,brenda.bell46@company.com,001-857-964-4974x70002,Female,20,IT,Network Engineer, 40637 ,1990-01-01,Torresside,Texas,Serbia,EMP00115,Contract,2
